customer_id,customer_name,email,country,signup_date
CUST_0105,Deborah Johnson,brianpatterson@example.com,Italy,2024-09-14
CUST_0106,Jonathan Mitchell,hnixon@example.org,Aruba,2023-07-26
CUST_0107,Alex Farley,uwhite@example.com,Uganda,2026-01-14
CUST_0108,Judy Perez,smartin@example.net,Gambia,2024-06-10
CUST_0109,Mr. William Moore,mirandacaitlin@example.com,Zambia,2026-03-23
CUST_0110,Jeffrey Mccormick,jamesmeyer@example.net,Nauru,2024-07-25
CUST_0111,Timothy Moyer,albert81@example.net,Armenia,2025-02-09
CUST_0112,Edward Grant,kwoodward@example.org,Cambodia,2023-12-14
CUST_0113,Lindsay Miller,jonathan16@example.com,Western Sahara,2025-10-24
CUST_0114,John Stone,xgreen@example.com,Faroe Islands,2025-05-31
CUST_0115,Samantha Lee,jessica73@example.org,Guadeloupe,2025-06-01
CUST_0116,Robert Lyons,juan50@example.com,Estonia,2025-07-10
CUST_0117,Alan Thomas,salazarterry@example.com,Wallis and Futuna,2026-01-31
CUST_0118,Jon Nelson,aanderson@example.com,Faroe Islands,2024-03-01
CUST_0119,Mr. James Nelson,thompsonbruce@example.net,Paraguay,2024-08-31
CUST_0120,Andrew Jones,pgonzalez@example.net,Cambodia,2024-10-10
CUST_0121,Theresa Barron,carrchristopher@example.com,Lithuania,2024-04-18
CUST_0122,Andrew Thompson,colondarryl@example.org,Papua New Guinea,2025-11-20
CUST_0123,Taylor Gibbs,michele64@example.com,Kenya,2025-09-25
CUST_0124,Cindy Brown,kevin85@example.net,Kuwait,2023-09-20
CUST_0125,Taylor Cox,hbooker@example.org,Belize,2025-08-11
CUST_0126,Jamie Carr,emilytaylor@example.org,Israel,2023-08-07
CUST_0127,Sara Gibson,drew77@example.net,Hungary,2024-02-03
CUST_0128,Patrick Leonard,kjohnson@example.org,Suriname,2025-09-01
CUST_0129,Victor Alvarez,jeffrey59@example.org,Macao,2024-09-25
CUST_0130,Paige Spence,brownkelly@example.net,Bermuda,2024-11-02
CUST_0131,Terry Miller,fieldspatrick@example.net,Lesotho,2024-07-27
CUST_0132,Kevin Marshall,maryblake@example.net,Falkland Islands (Malvinas),2025-05-16
CUST_0133,Michelle Watson,breannajohnson@example.org,Solomon Islands,2025-12-29
CUST_0134,Rose Browning,qhoover@example.net,Guadeloupe,2026-01-31
CUST_0135,Joshua Baker,roberthuber@example.org,Bahamas,2025-09-21
CUST_0136,John Beck,fdaniel@example.org,Tuvalu,2024-10-11
CUST_0137,Wendy Osborne,judith66@example.com,Togo,2023-12-08
CUST_0138,Jill Weber,sergio94@example.com,Singapore,2023-06-06
CUST_0139,Karen Jennings,obridges@example.net,Croatia,2025-08-02
CUST_0140,Ryan Hale,buckmeredith@example.org,Jordan,2025-07-30
CUST_0141,Dr. Christy Flores DVM,molly05@example.com,Niger,2025-11-28
CUST_0142,Jordan Taylor,ocain@example.com,Finland,2023-12-29
CUST_0143,Mr. Brian Wilson,ebrooks@example.com,Singapore,2025-02-12
CUST_0144,Terri Mitchell,kyle69@example.com,Madagascar,2026-03-14
CUST_0145,Michael Hooper,seth82@example.org,Czech Republic,2024-12-16
CUST_0146,Dr. Brian Graham,ksmith@example.org,Benin,2023-07-30
CUST_0147,Audrey Carson,thomaswagner@example.net,Solomon Islands,2023-06-16
CUST_0148,Stephen Allen,sean85@example.net,Cocos (Keeling) Islands,2024-06-16
CUST_0149,Gina Parsons,perkinscody@example.com,Taiwan,2025-05-10
CUST_0150,Chad Clark,valexander@example.net,Cook Islands,2025-08-13
CUST_0151,Katherine Lawson,reneeray@example.org,Marshall Islands,2025-08-09
CUST_0152,Kari Ward,sandra43@example.net,Western Sahara,2026-04-28
CUST_0153,Erica Krause,leemark@example.com,Norway,2025-07-31
CUST_0154,Mr. Nicholas Keller,heather88@example.net,Sweden,2025-06-12
CUST_0155,Stephanie Thomas,catherine16@example.org,Mauritius,2023-12-03
CUST_0156,Katrina Fisher,odavis@example.com,Taiwan,2026-04-03
CUST_0157,Angela Whitney,emartinez@example.org,Mexico,2024-12-21
CUST_0158,Elizabeth Joyce,millscarrie@example.net,Honduras,2024-04-08
CUST_0159,Joseph Moore,eddiekirk@example.org,Panama,2024-11-25
CUST_0160,Benjamin Stanley,sierrajones@example.net,Turkmenistan,2024-05-07
CUST_0161,Jennifer Ward,cantrellanna@example.org,Puerto Rico,2023-10-14
CUST_0162,Christopher Robertson,sarahcrosby@example.com,Colombia,2025-06-23
CUST_0163,Justin Anderson,vanessa75@example.org,Azerbaijan,2025-08-13
CUST_0164,Jonathan Andrews,lhopkins@example.com,Fiji,2024-09-12
CUST_0165,Kelsey Ramirez,norman87@example.com,Tuvalu,2025-01-16
CUST_0166,Sheila White,william97@example.com,Estonia,2024-03-18
CUST_0167,Derek Calhoun,fsharp@example.org,Chad,2025-01-15
CUST_0168,Morgan Hart,dthomas@example.net,Belgium,2023-06-04
CUST_0169,Joseph Howard,charles31@example.org,Dominica,2024-12-28
CUST_0170,Erika Torres,lisa91@example.org,Nepal,2024-11-12
CUST_0171,Brittany Valdez,bryankatie@example.net,Svalbard & Jan Mayen Islands,2023-12-12
CUST_0172,Jason Hanson,lisa35@example.net,Maldives,2024-07-08
CUST_0173,Andrea Ellis,harold28@example.net,Saint Vincent and the Grenadines,2024-10-06
CUST_0174,Brian Trujillo,stacy32@example.net,Uruguay,2024-08-28
CUST_0175,Todd Davidson,heathermayo@example.com,Timor-Leste,2026-02-15
CUST_0176,Jordan Shea,martinjeffrey@example.net,Macao,2024-01-13
CUST_0177,James Raymond,brianfisher@example.net,Finland,2025-01-11
CUST_0178,Dylan Nelson,fwhite@example.org,United States of America,2024-12-23
CUST_0179,David Jordan,monicamorris@example.com,Niger,2025-06-03
CUST_0180,Robert Yates,travisanderson@example.org,Trinidad and Tobago,2025-05-05
CUST_0181,Dr. Barry Miller,michael56@example.org,French Guiana,2025-07-30
CUST_0182,Isaiah Merritt,wattsbrittany@example.net,Bosnia and Herzegovina,2025-10-02
CUST_0183,Dylan Maldonado,gdaniels@example.org,Mayotte,2024-10-14
CUST_0184,Marco Snow,xtate@example.org,Niger,2025-06-30
CUST_0185,Julia Elliott,thomas04@example.com,Pitcairn Islands,2025-02-15
CUST_0186,Justin Miller,smithmegan@example.com,Spain,2023-09-19
CUST_0187,Thomas Austin,mmorgan@example.com,Bhutan,2026-04-19
CUST_0188,Amanda Miller,wmorris@example.org,Tunisia,2023-07-27
CUST_0189,Theresa Vance,cprice@example.org,Australia,2024-07-15
CUST_0190,Nicholas Gutierrez,brooksmelvin@example.net,Falkland Islands (Malvinas),2025-06-15
CUST_0191,Michelle Byrd,tcampbell@example.org,Philippines,2023-08-30
CUST_0192,Jennifer Eaton,jamesbowen@example.com,Hungary,2025-12-13
CUST_0193,Sandra Johnson,ambersmith@example.org,Cook Islands,2026-02-19
CUST_0194,Damon Vasquez,wilsoncheryl@example.net,Kuwait,2023-12-24
CUST_0195,Alex Powell,jlewis@example.com,Syrian Arab Republic,2025-03-28
CUST_0196,John Collins,christine87@example.org,Bolivia,2026-03-08
CUST_0197,Darlene Phillips,stephenbarnes@example.com,Czech Republic,2023-08-09
CUST_0198,Robert Hodge,andrecunningham@example.net,Bolivia,2024-01-05
CUST_0199,Luke Anderson,michael88@example.net,United Arab Emirates,2025-03-19
CUST_0200,Melissa Levine,rross@example.net,China,2024-03-16
